Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
ASDA Salted Caramel Ice Cream Cones 4 x 110ml (440ml),100501671,ICE CREAM,5,Yes,"The ice cream was not very caramel flavoured - tasted more towards vanilla. Toppings felt light and the Caramel ""shelf"" about 2 thirds down would of been better spread thinner and stretched across the length of the ice cream. 4 is good value for money but I wouldn't buy again, I'd rather spend a little more and get a better quality product."
Exceptional by Asda Southern Indian Roast Ground Coffee 227g,100110071,COFFEE,6,Yes,"The indtructions on the packaging not clear that you need a cafetiere.  Says to place spoon of coffee in the cup, pour water in and leave for 3 minutes.  Coffee was then stuck to the bottom of cup.  Taste was pleasant. "
ASDA Chargrilled Mixed Peppers 285g,100144334,RPFF,7,Yes,The items looked good in the packaging.  And tasted nice when used.
ASDA Jelly Beans 50g,100152659,SHARING BAGS,10 = Extremely likely,Yes,"The jelly beans offer excellent value for money. The overall quality is comparable to Haribo, despite being available at a significantly lower price point. The flavours are very enjoyable, with a good variety that keeps the product interesting and appealing. Compared with leading competitors such as Haribo, this product delivers a very similar eating experience while offering better value. It is a strong own-brand alternative that competes well on both quality and price. Compared with leading competitors such as Haribo, this product delivers a very similar eating experience while offering better value. It is a strong own-brand alternative that competes well on both quality and price. The packaging is bright, colourful, and eye-catching. It creates a positive first impression and encourages purchase and consumption."
JUST ESSENTIALS by ASDA Pork Shoulder Joint (Typically 2.04KG),100404300,PORK,8,Yes,"The joint was of a good size at �6.80 and in the clear shrink wrapped packaging it was easy to see what you are getting, This was cooked as pulled pork in the slow cooker and there was quite a good amount of meat that lasted for pulled pork snadwiches for Satrurday eve and sunday and then with more left so as a value proposition it was great. Taste was good although my wife commented maybe a little fatty in some areas but a decent essential product  "
ASDA Smooth Orange Juice 1.75 Litres,100166631,JUICES,10 = Extremely likely,Yes,"The juice was really lovely, really fresh, felt very authentic, big size for all the familly, really strong packaging"
ASDA Just Essentials Strawberry Flavour Swiss Roll 365g,100004000,CAKES,7,Yes,"The just Essentials Strawberry Flavour Swiss Roll comes in decent packaging, in line witht heother essentials range and clearly describes the producy and you can see the product inside the packaging. 

The strawberry flaour jam and cream inside is good and flavoursome in reasonable proportions for the size of the product. The cake is a little dry but still OK. "
ASDA 15 Pork Cocktail Sausages 150g,100162411,SCOTCH EGGS,7,Yes,"The kids liked them, not really something I would eat but the value was good."
ASDA Ham & Pineapple Stonebaked Pizza 335g,100509543,FROZEN PIZZA,8,Yes,The kids loved it. loads of toppings
Asda Lamb Liver Per kg,100542332,OFFAL,7,Yes,"The lamb liver has a rich, distinctive flavour that is typical of this type of product. It has a tender texture when cooked correctly, although the strong taste may not appeal to all customers. It is well suited to traditional recipes and customers who regularly buy offal products.
The packaging is simple, clear and practical, allowing the product to be easily identified.
Compared with similar products from other supermarkets, the quality appears to be in line with expectations and offers good value as an own-brand option. While premium butchers may offer slightly fresher presentation, this product provides a convenient and affordable alternative for everyday shopping.
Overall, it is a good quality product for its target market, although its strong flavour means it is likely to appeal to a more limited audience than other fresh meat products."
ASDA CHEESECAKE LEMON 2PK,100001513,CAKES,5,Yes,The lemon flavour wasn't as punchy as I would expect and the base was more a loose crumb. It didn't taste bad but I think there are better options on the market.
ASDA Mackerel Fillets in a Smoky Barbecue Sauce 125g,100110424,CANNED FISH,10 = Extremely likely,Yes,"The mackerel fillets are excellent, with a delicious smoky barbecue flavour that has a gentle level of spice without being overpowering. The fish has a firm texture and holds together well, rather than breaking apart, giving it a high-quality feel. It also has a pleasant aroma without the strong fishy smell that some similar products can have.
The packaging is colourful, modern and eye-catching, making the product stand out on the shelf and encouraging purchase. It clearly communicates the flavour and gives the product a premium appearance.
Compared with similar flavoured mackerel products from other supermarkets, this product offers outstanding value for money. The quality is excellent, especially considering the price, making it one of the best own-brand products in its category.
Overall, this is an exceptional product that I would happily buy again and recommend to friends and family. At this price point, it represents outstanding value and is difficult to overlook."
ASDA Mini Melton Mowbray Pork Pies 100g,100162232,PIES,0 - Not at all likely,Yes,"The meat inside the pie was tasty, but there was far too much pastry, which was soft and tasted 'fatty'"
ASDA Melon Medley 380g,100164421,PREP,5,Yes,"The melon medley awlays takes my fancy but i usually dismiss it, as it tends to be watery and the fruit looks a bit beaten and worse for ware. Tasted batter than it looked on this occasion, but sometime can have a fizzy tatse to it as though its gone out of date (but usually within date by a few days still)."
"ASDA Melon, Kiwi & Grapes 220g",100512378,FTG Food,7,Yes,"The melon was inconsitent some soft and some hard, kiwi was a bit soggy and the grapes were tiny"
ASDA Long Life Skimmed Milk 6 x 1 Litre,100161717,MILK,5,Yes,The milk had the same taste and consistency as fresh milk. The reason I scored it low was that it suggested to use within 3 days of opening; it's long life milk? You get a longer life on fresh milk and I would expect it to have a longer life.
ASDA Triple Chocolate Cookie Mix 275g,100140985,BAKING,1,Yes,"The mix was quick and easy to make, taking around five minutes, but unfortunately that was the best part of the experience. The instructions could be clearer, especially around what 'softened butter' actually means. Despite baking for the maximum recommended time, the general consensus from the 6 testers was that they needed a few more minutes in the oven before introducing themselves as cookies. The texture was very soft and doughy, making them difficult to pick up, and the flavour was disappointing. Most testers could taste the baking ingredients more than the cookie itself, with sweetness only appearing when you hit a chocolate chunk. For around �2 plus the cost of butter, none of the testers would buy them again. We'd happily leave these on the shelf and head to the Asda bakery counter instead."
ASDA Chicken Dinner 400g,100171824,READY MEALS,6,Yes,"The most polarising dish we tasted. Everyone loved the chicken but the potatoes and accompanyments needed more gravy/seasoning, but not bad at all"
Exceptional By ASDA 2 Free From Triple Chocolate Muffins,100521130,FREE FROM,4,Yes,"The muffins were easy to find in the Free From area. Unfortunately, I found the muffins to be quite dry and too sweet - the chocolate chunks were too big (as a chocolate lovely I never thought I'd say that!). They also left quite a strong aftertaste of 'processed sweetness'. "
ASDA Nachos Kit Classico 500g,100109623,RPFF,6,Yes,"The nachos become soggy underneath the cheese, which affects the quality & eating experience."
LITTLE ANGELS by ASDA Little Angels by Comfort & Protect Size 6+ 16kg+ 35lbs+ 46 Nappies,100136778,DIAPERS,6,Yes,"The nappies have several positive features. The paper-based packaging is an environmentally friendly choice and is a welcome alternative to traditional plastic packaging. It is also positive that the nappies are fragrance-free, avoiding unnecessary perfumes and making them suitable for babies with sensitive skin.
In terms of performance, they provide good absorbency and retain wetness effectively, helping to keep the baby comfortable.
However, there are a couple of areas where the product could be improved. The nappies do not have a blowout pocket at the back, which would help contain leaks, particularly for more active toddlers. In addition, the fastening tabs are not elastic, resulting in a less flexible fit compared with some leading brands.
Compared with Pampers, Little Angels offers very good value for money at a significantly lower price. However, despite the price advantage, I would still choose Pampers because of the better overall fit and additional design features."
EX Olives 130g,100514959,WH SALADS,7,Yes,The oil the olives came in was too claggy and the quality of the olives was inconsistant  some too hard and some too soft.  Did not really taste the stuffed garlic.
ASDA Wonderfully Aromatic Basil 30g,100173078,VEGETABLES,2,Yes,"The only thing I'd really look for in Basil is freshness, and this wasn't. Leaves were brown and wilted, wouldn't have bought it in store"
Exceptional by ASDA 2 Scotch Eggs 260g,100174273,SCOTCH EGGS,7,Yes,"The outer layer and pork were delicious and well seasoned.  Unfortunatley, the agg let it down.  Overcooked and didnt add to the overall scotch egg.  instead, it felt like a separte component.  "
Exceptional by ASDA 4 All-Butter Pains Au Chocolat,100003749,BAKERY OCCASIONS,6,Yes,The outer layers were slightly dry and the insider chewier than ideal but OK overall. Surprised at the suggested 6 minute heating time. I think the Exceptional packaging needs a rethink; it looks dated rather than special. 
ASDA Pink Wafers 185g,100117777,BISCUIT BARREL,0 - Not at all likely,Yes,"The pack smelt horrible, like vomit. Tested of nothing"
Plant Based by ASDA Plant Based Almond Sweetened Drink 1Litre,100166601,FREE FROM,3,Yes,"The packaging and design was appealing, however the drink was very weak, watery in taste. Would not recommend."
ASDA Free From Free From by Grated Mozzarella Alternative 200g,100162363,CHEESES,8,Yes,The packaging clearly showed it was a free from product. was also reseable wihich is a positive. it was abit dry to eat as it comes on a salad compared to normal mozz. But Tasty and melted well on pizza. Easy to find due to packaging. Easy to search online.
ASDA Corned Beef 340g,100117473,CAN MEATS,10 = Extremely likely,Yes,The packaging clearly shows the product. The taste is delicious and not too much fat which was welcomed. Will make a lovely Corned Beef Ash!
ASDA Shortbread Fingers 210g,100109962,BISCUIT BARREL,9,Yes,"The packaging felt thin and inexpensive, and appeared oversized relative to the number of biscuits included. The shortbread delivered a pleasant aftertaste, although a slightly softer texture would improve the eating experience. Overall, the product performed well for a traditional shortbread finger."
ASDA 24 Pork Cocktail Sausages 240g,100167563,PIES,4,Yes,"The packaging for the cocktail sausages was fine and you could clearly see the item inside. Sadly the texture was unpleasant, it felt overly processed and mushy. My wife thought it was more of an ""essentials"" product"
ASDA Beef Flavour Potato Sticks 150g,100113488,CRISPS & SNACKS,7,Yes,The packaging for these crisps is uninspiring and unlikely to make me pick them from the shelf. However I did find them tasty and slightly addictive once the bag was opened. 
ASDA Egg Fried Micro Rice 250g,100145154,RPFF,3,Yes,"The packaging for this is good, at a great price point, but the rice was over cooked and the egg didn't taste very nice"
EX SOURDOUGH  OLIVE 400G,100001305,BREAD,9,Yes,"The packaging has a premium appearance
However, product availability was poor the item was out of stock in-store on three separate occasions and could not be located online.
The quality and taste was excellent and I would purchase again and recommend to others."
ASDA Burger Sauce 270g,100141691,TABLE SAUCES,6,Yes,The packaging if found quite boring and uninspiring. The sauce itself was ok but nothing special. 
ASDA Protein Smoky Chicken & Chorizo Paella 380g,100502636,READY MEALS,8,Yes,"The packaging is appealing and informative of the nutritional value. The chicken pieces were of a decent size, succulent and flavoursome. The produce within the meal was fresh and flavoursome, as well the sauce. Limited chorizo within the meal which was disappointing given the description"
OMV! Deliciously Vegan Plant Based OMV! No Pork Ribs with BBQ Sauce 240g,100174972,VEGETARIAN,3,Yes,"The packaging is attractive and eye-catching, creating a positive first impression and making the product stand out on the shelf. The cooking instructions were clear and easy to follow.
Unfortunately, the final eating experience did not meet expectations. When prepared according to the instructions, the product had a dry texture, while the BBQ sauce was overly sticky and did not provide enough flavour to improve the overall taste. The combination resulted in a product that lacked the satisfying texture and flavour typically associated with ribs.
Compared with other meat alternatives, this product did not stand out positively. While I am generally not a fan of vegan meat substitutes, which may influence my personal preference, I believe this product could be improved in terms of texture and overall flavour.
Overall, I would be unlikely to purchase this product again or recommend it to others. However, it may still appeal to customers who specifically prefer plant-based alternatives to meat."
ASDA British Salted Butter 500g,100161793,BUTTER and SPREADS,7,Yes,"The packaging is bright but could come across as looking cheap.
It was easily to find both in-store and online.
Quality and taste are comparable to similar brands on the market. Easy to Spread compared to other brands"
The Health Menu by ASDA The Health Menu Smoky BBQ Mixed Beans 250g,100148543,RPFF,4,Yes,"The packaging is clear and bold, and you can tell it's an healthy product easily. But the taste isn't good. Very bland and little flavour. There is a hint of BBQ taste, but it's not strong enough to be called BBQ flavoured. I know it's an healthy product, but it also lacks seasoning. Eating it is more like a chore than an enjoyable experience."
LITTLE ANGELS by ASDA by Bedtime Head to Toe Wash 500ml,100111984,BABY CARE,7,Yes,"The packaging is nice and colourful, one downfall, the cap is easy to open meaning my 1yr old could also open it and have a body wash party....Nice smell, lathers really well, didnt seem to irritate my babys excema prone skin at all, really gentle."
ASDA Extra Virgin Olive Oil 1 Litre,100146436,OIL,8,Yes,The packaging looked as would expect. product was as would expect
ASDA PIES Veg 4x142g 1,100562885,PIES,10 = Extremely likely,Yes,"the packaging looked really appealing, the picture would make you wana buy it, the filling and products oozed out when cut into. the taste was exceptiional and overall the product hit the 10/10 mark."
Bistro by ASDA 2 Beer Battered Haddock & Mushy Peas 480g,100175725,READY MEALS,7,Yes,"The packaging looks good, although we were a bit suprised to see the fish was just in the cardboard box. Classic fish - very tasty. Good, crisp batter and nice soft fish. The peas however are not nice. They're too sweet and the texture is odd - described as garden peas in 'mush' rather than 'mushy' peas."
Exceptional by ASDA Aberdeen Angus 8oz Ribeye Steak 227g,100174479,BEEF,10 = Extremely likely,Yes,"The packaging looks premium and the beef was very tender. It had a nice marbling through the meat which you could see through the packaging. Comparing to a mid-range, it was tastier and more tender when cooked to the same 'medium' preference"
ASDA Meal for One Chicken Curry with Egg Fried Rice 400g,100168219,MEAL FOR ONE,5,Yes,"The packaging looks quite basic and does not clearly communicate the curry style, which would be helpful for shoppers. The curry itself doesn't look overly enticing through the packaging either, however, the meal tasted better than expected."
ASDA Salted Popcorn 80g,100123105,POPCORN,1,Yes,"The packaging makes it look at lot better than it, very tastless and lots of kernels in the bag compared to other brands "
The BAKERY at ASDA The Bakery at 6 Coconut Tarts,100000072,CAKES,5,Yes,"the packaging makes this product look quite big,� unfortunately the product was"
ASDA Chocolate Peanuts 150g,100152687,SHARING BAGS,5,Yes,the packaging matches the taste of the chocolate... bland 
ASDA GRATED HALF 250G,100545511,CHEESES,6,Yes,"The packaging on this product wasn't great.  'Protein' was the largest word on the front of the package rather than what he actual cheese was which I found strange, and to get into the packet itself you had to cut the corner off of the packet with no way to re-seal and therefore keep the product fresh.

The cheese itself was OK, I prefer a stronger tasting cheddar but understand that is not everyones cup of tea.  The cheese mekted well, and did taste nice considering it was half fat, and the price was reasonable."
ASDA Original Staks 165g,100559497,CRISPS & SNACKS,7,Yes,"The packaging was challenging to open and had to be torn open. The flavour was good, with a satisfying crunch. The product shape appeared slightly flatter than expected."
ASDA Fresh Gnocchi 500g,100163306,ITALIAN,4,Yes,"The packaging was clear and consistent with the rest of the product range.
It was easy to locate both in-store and online. However, the taste was bland, and the cooking time exceeded what was stated on the packaging."
LITTLE ANGELS by ASDA 2 Baby Sponge,100119422,BABY CARE,5,Yes,"The packaging was clear and let you see the prodct, on opening the packet there was an overpowering chemical smell, which meant I would not want to put this on a babies skin.

The size of the item was nice in the hand and would be practical to use, it didn't feel very duranle and I would be worried about its lifetime and creating lots of landfill waste"
ASDA 4 Delicate Sea Bass Fillets 360g,100516416,FISH,6,Yes,"The packaging was eye catching, the product was ok, but Bass is not my favourite fish. 6/10"
ASDA Free From Free From Garlic Baguette 170g,100166568,FREE FROM,4,Yes,The packaging was good and clear that it was free from and what ingredients it contained. The bread was a quite dry and the garlic flavour wasn't strong enough and didn't feel like it had a great flavour replacement for butter which is used in the mid-range garlic bread. The price being around double the cost of the mid-range was also a factor in the lower score
ASDA Beef Strips 325g,100164963,Meat,4,Yes,"The packaging was good and displayed the product well. However, the beef strips, when cooked to the instructions on the packet turned out quite tough and wasn't a good substitute for a more tender cut of beef. While it's good from an ease and convenience perspective with the product being frozen and cut into good sized strips, it lets itself down in the quality of the cooked product."
ASDA CHILLI MELT WEDGE 1.4KG,100171822,SPECIALITY,3,Yes,"The packaging was not very appealing and neither was the overall look of the product out of the packaging. I cooked as per the instructions, but the wedges were undercooked and there seemed a lot more sauce than wedges. The sauce wasn't very even with some areas very cheesy and other areas very chilli which made the taste inconsistent. I won't be buying again"
ASDA 2 Cheese & Onion Bakes 280g,100165870,PIES,3,Yes,"The packaging was plain and simple, with a clear picture of the product and colours that reflected the flavour well. I cooked the bake in the air fryer, but found the recommended cooking time of 17 to 19 minutes was too long. Mine was ready after 14 minutes and would likely have been overdone if left for the full time suggested.  The bake also stuck to the air fryer basket. I could have used oil spray, but the instructions didn't mention this. The pastry was nicely flaky but quite dry, and I found myself wishing I'd served it with baked beans to add some moisture. The biggest disappointment was the filling. The onion pieces were too large and overpowered the flavour, while there wasn't enough cheese to balance them out. As a result, it didn't really deliver on the cheese & onion combination I was expecting.  Overall, I finished it, but I wouldn't buy it again or recommend it to others."
ASDA BASMATI RICE BASMAT 4KG,100109545,RPFF,7,Yes,"The packaging was poor, the rice leaked out when opened. Needs a reseal option. Rice tasted good with a good flavour."
ASDA Smooth Mashed Potato 900g,100160762,POTATO,7,Yes,"The packaging was quite bland in colour, but the product tasted good with a slight hint of spice. It works well with butter and is even better when paired with cheese. It's easy to find in store and very simple to prepare, making it a convenient choice overall."
ASDA Drain Unblocker Gel 500ml,100117392,CLEANING PRODUCTS,6,Yes,"The packaging was secure and included an effective child-resistant lid. The integrated handle made the product easy to pour and use. However, performance in clearing a kitchen sink blockage did not match the effectiveness typically associated with leading branded alternatives such as Mr Muscle."
ASDA to Share 4 Onion Bhajis 200g,100171630,READY MEALS,6,Yes,"The packaging was sturdy and protective. However, the bhajis had a slightly doughy texture and would benefit from a higher onion content. Overall flavour was relatively bland, and the pack imagery lacked appeal."
ASDA 4 Flavoursome Salmon Fillets 520g,100541866,FISH,7,Yes,"The packing was fine for the product but I personally didn't like the design as it looked a little cheap. The price was premium but I didn't get that impression from the packaging/branding. It was easy to find in store. It cooked well and the taste was as expected, no issues on this aspect."
ASDA Tiramisu Dessert 230g,100542723,DESSERTS,6,Yes,"The pakaging completely covered the product so I couldn't see it until I took this off whe I got home. It was prensently well so would be goodto show the customer this. It was easy to find in the store. The taste was nice, coffee on top was not too bitter. It was creamy but for me the sponge at the bottom of the dessert was too wet. It had more coffee than needed in my view. I've tasted similar products in other supermarkets and they do just beat our version."
ASDA Spirali 500g,100121141,RPFF,8,Yes,"The pasta has a good flavour and texture, performing well once cooked. While it does not particularly stand out from other dried pasta products on the market, it delivers consistent quality and meets expectations.
The packaging gives the product a more premium feel than many competing own-brand alternatives. A particularly useful feature is the resealable closure, which works well and helps keep the remaining pasta fresh after opening, adding a level of convenience for customers.
Compared with similar pasta products from both ASDA's own range and competing supermarkets, this product offers good quality at a competitive price. Although there are premium Italian brands with a slightly firmer texture, the difference is relatively small for everyday meals.
Overall, this is a reliable, good-value pasta that I would recommend to anyone looking for this type of product."
Exceptional by ASDA Porcini Mushroom & Truffle Girasoli 250g,100514761,ITALIAN,9,Yes,"The pasta was soft, generously filled and easy to prepare. Additional guidance on suitable sauce pairings would enhance the customer experience. The packaging was functional but lacked visual impact."
ASDA Tomato and Feta Pasta Salad,100394455,MAIN,7,Yes,"The pasta, feta, and tomatoes all tasted good. Good proportion of sauce to pasta. The tomato slices were a little too large to eat easily with the small packaged fork. The fork was packaged in the same compartment as the pasta meaning it was covered in sauce and messy to use - would have been better if it was in a separate compartment or sealed in the lid."
ASDA Mini Pork Pies 300g,100161099,PIES,2,Yes,"The pastry is lovely and crisp, but the meat is a bit cheap and tasteless. I was really put off by this product after finding something hard and inedible in it, looked/felt like cartilage. Threw the rest away after that."
ASDA 25 Party Cheese & Onionrolls 375g,100173469,FROZEN CHIPS & VEG,3,Yes,"The pastry was nice and puffed up well once cooked. However the filling had no taste, we couldn't tell it was cheese and onion from eating it. Personally woudn't buy again"
ASDA Sweet & Crisp Dessert Pears 610g,100174686,TOP FRUIT,6,Yes,The pears had some black marks when they arrived in my online shop which looked like they had been bashed about a bit but weren't actually bruised inside and beyond that looked good. Were perfect to eat after a couple of days. They weren't as sweet as I would expect from a pear.
JE Pears  550g,100517097,TOP FRUIT,5,Yes,The pears were just really small so you needed 2 for a portion really. But they were really cheap!
ASDA Garden Peas in Water 290g,100113079,CAN VEGETABLES,6,Yes,"The peas are an off putting colour as we're used to frozen peas being very green.  The taste was ok, but the colour was distracting (especially for the kids) and the peas had a more mushy consistency than frozen peas. Good for convenienvce though if freezer wasn't an option, but not one we would personally buy again as we prefer the Asda frozen peas. Easy to locate in store and good price for tinned veg"
JE INDIVIDUAL PIE MBEEF 150G,100165148,PIES,6,Yes,"The pie was good, but lacked a little flavour. Plenty of meat, packing did look a bit basic, but fine. Out of stock the first week, then in stock the 2nd. "
ASDA CALANDIVA GIFT  EACH,100165678,PLANTS,5,Yes,the plant bloomed well but looked inexpensive and the pot didnt match the asthetics
ASDA Meal for One Vegetable Lasagne 400g,100165055,READY MEALS,8,Yes,"the plastic film is not very strong , taste good but i do not usually have this , other colleagues also liked it "
ASDA Free From Margherita Pizza 380g,100161928,FREE FROM,8,Yes,"The plastic packaging looks really good and gives it a premium feel, however the practicalities of opening the plastic were tricky, with the plastic opening breaking off and requiring several tears to remove. The pizza itself was very tasty, with good quality dough base (gluten-free). I would choose to eat this again!"
Exceptional by ASDA Grillo 75cl,100514914,ITALY,10 = Extremely likely,Yes,"The presentation of the bottle looked expensive, so I was surprised at the price. I shared this with my daughter and we both agreed that it tasted wonderful, exceptional value for money."
The BAKERY at ASDA 4 Pink Ring Donuts,100544385,CAKES,7,Yes,"The price is very reasonablle but the donut itself looks insipid, is a little dense and the topping is too thin.  Team feedback is that Tesco's are better"
ASDA Petit Pois in Water 140g,100114432,CAN VEGETABLES,7,Yes,"The price was competitive, the packaging parable to the market, cleaver use of Imagary across the full range of canned peas.  Taste and texture was better than I anticiapted (wouldnt usually by tinned peas) the colour wasnt vibrant green but to be expected as part of the cooking process to achieve steralisation and life.  "
Exceptional by ASDA Exceptional by British Aberdeen Angus Lean Beef Mince 500g,100174459,BEEF,8,Yes,The prodcut looked fresh in the packaging a good colour red and not showing any paleness of fatty areas so presented well  We made this in to a spaghetti Bolognase and the meat was tender and tasty and made a lovely meal had no signs of grizzle or fat within the meat it was all of a high quality 
ASDA COS LETTUCE LARGE EACH,100394026,WH SALADS,9,Yes,"The product appearance in the sealed bag was of good quality, looking fresh and green. The packaging was also in good condition, properly sealed and undamaged. Taste was good - fresh. It is already a regular part of my weekly shop, so it was a familiar product that met expectations."
ASDA Lactose Free Creamy Greek Yogurt 450g,100165352,YOGURT,8,Yes,"The product appeared slightly lumpy on opening but became smooth after stirring. The texture was consistent with expectations for a creamy Greek yoghurt. A very slight off-note was present in the flavour profile, although this may be characteristic of lactose-free products. The flavour difference would likely be undetectable when consumed with fruit, granola or within smoothies."
ASDA Plain Breadsticks 125g,100117349,SAVOURY,8,Yes,"The product delivered exactly what it promised. The packaging looked fresh and appealing, showcasing the product well and creating a positive first impression. The price point represented strong value for money, and I had no complaints regarding taste or quality. I served them to friends at a party and they were all eaten, which is always a good sign."
ASDA Caribbean Spiced Spirit Drink 70cl,100128924,SPIRITS,5,Yes,"The product does stand out in the rum modular but I didn't get the vanilla, lemon and particularly none of the spice."
ASDA Organic Organic Penne 500g,100138237,RPFF,9,Yes,The product features recyclable packaging with clear organic branding and straightforward cooking instructions. The cooked texture was consistent with standard penne pasta and met category expectations. The product would appeal to customers who regularly purchase organic grocery products.
ASDA Leaf & Carrot Salad 240g,100171094,PREP,6,Yes,The product had a couple of days life left on it and whilst the majority looked fresh there was some elements that looked to be just waining a little. I dont often eat prepared  salad alone would usually go a coleslaw or make own from loose items and I find raw carrot and cabbage not my go to really but I would say if people bought this it would be ok  
Bistro by ASDA Beef Bourguignon 545g,100538545,READY MEALS,4,Yes,The product had a layer of orange coloured oil on top which was off putting from the outset.  It's a small size for two people.  The sauce had no real depth and was very thin.  Meat quality was okay.
ASDA Beef Stew in a Rich Gravy 392g,100124787,CAN MEATS,7,Yes,"The product had a pleasant, sweet, and comforting flavour with a rich, soup-like consistency. The meat and vegetables were well cooked, providing a good texture and an enjoyable overall eating experience."
ASDA Extra Special Extra Special Botanical Dry Gin 70cl,100136548,SPIRITS,8,Yes,The product has a coriander herb aroma
ASDA Red Thai Curry Paste 200g,100143439,RPFF,7,Yes,The product is fine. No significant comments 
ASDA Main for Two Chicken Balti 400g,100168187,READY MEALS,7,Yes,"The product is presented in a sturdy cardboard sleeve that aligns well with expectations for a mid-tier ready meal. The chicken was moist, and the sauce delivered good flavour. The peppers contributed positively to texture and overall appeal. However, the meal had a slightly oily appearance and would benefit from the addition of onions to improve flavour."
ASDA Beef & Pork Mince 750g,100394006,BEEF,8,Yes,"The product is quite high in fat content and when cooking you will need to drain the excess fat produced.  However, because of the beef and pork mix it does provide good flavour when used as basis for spagetti / chilli."
ASDA Real Mayonnaise 500ml,100141139,TABLE SAUCES,6,Yes,"The product lacks flavour and is missing the tangy kick I would expect. However, it did add some much-needed moisture to my salad. The packaging also left me wondering why the term real is used, as the mayonnaise is not presented as an imitation product."
Exceptional by ASDA Roasted Garlic & Herb Passata 430g,100520661,CAN VEGETABLES,7,Yes,"The product looked premium in its packaging. However, I was expecting the garlic flavour to shine through as it is marketed as ""roasted garlic and herb passata"", and I was left disappointed. This tasted no different from standard passata. This could be much punchier on the garlic and herb flavour profile, as these are the flavours a customer would be expecting to carry through."
ASDA DEEP Pizza  BBQ 419g,100551867,FROZEN PIZZA,2,Yes,"The product looked sparse with respect to the topping on it so not great first impressions. The base had the texture of cardboard once cooked and it was pretty tasteless, the BBQ taste was really weak."
EX Peppercorn Sauce 180g,100551591,DUCK & FRESH ACCOMPS,9,Yes,The product looked very good and also tasted very good.  It went really well with steak
ASDA Exceptional by Slow Cured Wiltshire Ham 300g,100538524,COOKED MEATS & PATE,7,Yes,"The product taste was good but it wasn't something special that I would consider to be Exceptional. The Exceptional packaging is good, the product sits within a good range of Exceptional cooked meats. Just didn't have that something extra. "
ASDA Prune Juice from Concentrate 1 Litre,100112031,JUICES,3,Yes,"The product tasted like a medicine rather than a juice. Left a nasty after taste,"
Exceptional by ASDA 4 Granola Squares,100003960,CAKES,8,Yes,"The product tasted really good, it's something I often buy"
ASDA Sweetcorn in Water 198g,100123046,CAN VEGETABLES,9,Yes,The product tastes fresh and sweet as expected and the packaging is clear and descriptive.
ASDA Baby Leaf Salad 180g,100165435,PREP,8,Yes,The product was delivered with 4 days life which was great. Packaging was clear and not cluttered meaning you can see the product with ease. The salad tasted fresh and was enjoyable
JUST ESSENTIALS by ASDA Just Essentials Pasta Sauce 440g,100134927,RPFF,6,Yes,The product was easy to find and the packaging stands out.  Represents good value given the price but overall the product was average.
ASDA Main for Two Crispy Chicken with Sweet & Sour Sauce 350g,100168210,MEAL FOR ONE,7,Yes,"The product was easy to prepare, but the overall eating experience was average. The sweet and sour sauce lacked flavour and did not have the balance of sweetness and acidity typically expected from this style of dish. The chicken coating was also disappointing, with a texture that was not particularly crispy after cooking.
The packaging is clear and functional but fairly standard, without any distinctive features that make the product stand out on the shelf.
The suggested serving size for two people seems optimistic, as the portion is more suitable for one person unless served with several additional side dishes. Compared with preparing fresh chicken at home, this product offers convenience but falls short in terms of taste, quality and overall value. For a similar price, I would prefer to buy fresh chicken and prepare the meal myself.
Overall, while the product is convenient, it would benefit from improvements to the sauce, coating and portion size to better compete with similar ready meals on the market."
ASDA Meal for Two Chicken & Bacon Pasta Bake 800g,100170657,READY MEALS,6,Yes,The product was good value for money and sufficient portion size for both of us but felt that it was lacking in flavour a little and needed some additional seasoning
ASDA Scottish Mature Cheddar 250g,100169443,CHEESES,8,Yes,The product was nice overall and both grated and sliced easily. Packaging was okay and didn?t look cheap. I would buy this product again and the price was reasonable based on other brands/competitors.
ASDA Scotch Egg 113g,100171304,FTG Food,8,Yes,"The product was nice overall, however, some of the meat parts were a little ?mushy?. The packaging perhaps seemed a little flimsy and could easily be squashed in error. I would buy this product again and the price was reasonable based on other brands/competitors."
ASDA Side for Two Root Veg Mash 400g,100164878,READY MEALS,4,Yes,"The product was not obviously a 'side' on the shelf, no shelf labelling to indicate this although there were plenty of other sides in a dedicated section. Packaging looked slightly outdated. The product before heating wasn't especially appealing in appearance, but tasted okay although could have been tastier."
ASDA Pickled Pink Slaw 340g,100153143,TABLE SAUCES,5,Yes,"The product was ok, I had not purchased previously and probably would not again as I prefer the tast of red cabbage. Packaging stood out on shelf."
ASDA Half Fat Cr��me Fraǩche 300ml,100161668,MILK,6,Yes,"The product was okay, and the packaging looks in-line with others on the market. This lost points for texture, as it was grainy and had a loose consistency."
ASDA Organic Organic Leeks 400g,100173131,VEGETABLES,N/A,No - Out of stock,The product was substituted in my shopping.
"LITTLE ANGELS by ASDA Strawberry, Blueberry & Apple 6m+ 120g",100112901,BABY FOOD FORMULA,7,Yes,The puree was a nice colour and consistency but was a little sharp/sour for a baby and only a few mouthfuls were wanted. The packaging was nice and the screw top is helpful. Was happy with the natural ingredients.
